time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-20T10:24:17.450Z,35.8605,-117.6665,13.37,1.05,ml,14,78,0.07167,0.29,ci,ci38609911,2019-07-20T10:27:52.938Z,"23km ESE of Little Lake, CA",earthquake,0.69,1.23,0.105,8,automatic,ci,ci
2019-07-20T10:16:13.380Z,35.6763333,-117.5476667,8.12,1.11,ml,19,54,0.05692,0.21,ci,ci38609871,2019-07-20T10:20:00.351Z,"13km ENE of Ridgecrest, CA",earthquake,0.37,0.98,0.204,12,automatic,ci,ci
2019-07-20T10:14:05.070Z,35.664,-117.4841667,1.74,1.49,ml,22,53,0.04927,0.17,ci,ci38609863,2019-07-20T10:17:49.662Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.36,0.142,20,automatic,ci,ci
2019-07-20T10:13:45.690Z,35.8886667,-117.679,5.94,1.09,ml,16,52,0.07836,0.21,ci,ci38609855,2019-07-20T10:17:27.301Z,"21km ESE of Little Lake, CA",earthquake,0.37,1.28,0.163,11,automatic,ci,ci
2019-07-20T10:11:52.010Z,35.6086667,-117.4043333,9.73,1.7,ml,29,82,0.05209,0.18,ci,ci38609831,2019-07-20T10:22:48.600Z,"17km S of Trona, CA",earthquake,0.27,0.46,0.191,27,automatic,ci,ci
2019-07-20T10:10:37.970Z,35.786,-117.609,10.6,1.17,ml,19,61,0.03111,0.18,ci,ci38609823,2019-07-20T10:14:22.320Z,"19km W of Searles Valley, CA",earthquake,0.36,0.65,0.16,13,automatic,ci,ci
2019-07-20T10:09:59.200Z,35.6465,-117.4425,4.07,1.6,ml,26,75,0.02409,0.19,ci,ci38609815,2019-07-20T10:20:45.180Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.49,0.169,23,automatic,ci,ci
2019-07-20T10:08:51.530Z,35.3495,-117.939,0.59,1.16,ml,23,52,0.1119,0.3,ci,ci38609807,2019-07-20T10:12:35.632Z,"25km N of California City, CA",earthquake,0.45,1.03,0.14,21,automatic,ci,ci
2019-07-20T10:01:08.800Z,35.8063316,-117.6363297,9.17,1.62,ml,23,73,0.03292,0.15,ci,ci38609775,2019-07-20T10:04:58.586Z,"21km N of Ridgecrest, CA",earthquake,0.3,0.6,0.325,4,automatic,ci,ci
2019-07-20T10:00:20.390Z,35.6735,-117.487,1.48,1.69,ml,24,62,0.05223,0.15,ci,ci38609767,2019-07-20T10:11:38.070Z,"13km SW of Searles Valley, CA",earthquake,0.2,0.38,0.091,26,automatic,ci,ci
2019-07-20T09:58:13.030Z,35.7948333,-117.5966667,5.71,2.42,ml,33,62,0.02087,0.16,ci,ci38609759,2019-07-20T10:08:35.280Z,"18km W of Searles Valley, CA",earthquake,0.2,0.6,0.181,25,automatic,ci,ci
2019-07-20T09:57:02.100Z,35.6974983,-117.5078354,-0.08,1.05,ml,18,99,0.1168,0.21,ci,ci38609751,2019-07-20T10:00:42.559Z,"12km SW of Searles Valley, CA",earthquake,0.52,0.79,0.219,4,automatic,ci,ci
2019-07-20T09:54:29.520Z,35.7606667,-117.5688333,5.51,1.57,ml,18,148,0.0597,0.23,ci,ci38609727,2019-07-20T09:58:26.548Z,"15km W of Searles Valley, CA",earthquake,0.53,1.93,0.153,24,automatic,ci,ci
2019-07-20T09:48:55.110Z,36.0723343,-117.8551636,1.91,1.5,ml,19,79,0.04515,0.12,ci,ci38609695,2019-07-20T09:52:35.520Z,"9km ENE of Coso Junction, CA",earthquake,0.28,0.31,0.232,6,automatic,ci,ci
2019-07-20T09:47:53.630Z,35.8846664,-117.6816635,3.23,1.56,ml,25,53,0.09698,0.13,ci,ci38609687,2019-07-20T09:51:48.516Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.82,0.138,7,automatic,ci,ci
2019-07-20T09:46:57.750Z,35.8878333,-117.6793333,3.64,1.23,ml,22,50,0.07908,0.17,ci,ci38609671,2019-07-20T09:50:41.134Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.75,0.164,15,automatic,ci,ci
2019-07-20T09:38:40.100Z,35.8253333,-117.6371667,4.7,1.05,ml,15,74,0.03362,0.17,ci,ci38609647,2019-07-20T09:42:10.952Z,"22km WNW of Searles Valley, CA",earthquake,0.28,0.45,0.142,9,automatic,ci,ci
2019-07-20T09:29:13.100Z,35.7183333,-117.5273333,1.66,1.1,ml,17,81,0.09969,0.16,ci,ci38609599,2019-07-20T09:32:58.644Z,"12km WSW of Searles Valley, CA",earthquake,0.29,0.48,0.155,11,automatic,ci,ci
2019-07-20T09:27:38.970Z,35.7861667,-117.5801667,10.2,1.01,ml,16,82,0.0327,0.17,ci,ci38609583,2019-07-20T09:31:12.050Z,"16km W of Searles Valley, CA",earthquake,0.32,0.75,0.165,11,automatic,ci,ci
2019-07-20T09:25:33.150Z,35.6875,-117.5021667,7.46,1.23,ml,15,153,0.08508,0.13,ci,ci38609575,2019-07-20T09:29:13.878Z,"13km SW of Searles Valley, CA",earthquake,0.37,1.33,0.131,14,automatic,ci,ci
2019-07-20T09:23:16.500Z,35.6283333,-117.4698333,4.31,1.19,ml,20,59,0.03417,0.21,ci,ci38609567,2019-07-20T09:26:57.868Z,"17km SSW of Searles Valley, CA",earthquake,0.31,0.53,0.2,12,automatic,ci,ci
2019-07-20T09:19:03.160Z,35.595,-117.591,3.98,1.24,ml,17,61,0.03234,0.19,ci,ci38609543,2019-07-20T09:22:36.842Z,"8km ESE of Ridgecrest, CA",earthquake,0.32,0.63,0.196,11,automatic,ci,ci
2019-07-20T09:10:26.720Z,35.5951667,-117.6003333,4.11,1.46,ml,25,51,0.03696,0.16,ci,ci38609527,2019-07-20T09:21:08.160Z,"7km ESE of Ridgecrest, CA",earthquake,0.24,0.57,0.215,21,automatic,ci,ci
2019-07-20T09:08:24.610Z,36.1128333,-117.853,3.24,1.67,ml,18,65,0.004971,0.15,ci,ci38609519,2019-07-20T09:12:04.784Z,"11km NE of Coso Junction, CA",earthquake,0.27,0.38,0.243,19,automatic,ci,ci
2019-07-20T09:00:25.760Z,36.0626667,-117.8335,1.06,1.25,ml,13,113,0.05747,0.17,ci,ci38609471,2019-07-20T09:03:59.739Z,"10km E of Coso Junction, CA",earthquake,0.47,0.54,0.199,15,automatic,ci,ci
2019-07-20T08:55:02.830Z,36.0706667,-117.8561667,2.44,2.23,ml,24,80,0.04683,0.16,ci,ci38609463,2019-07-20T09:01:59.913Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.37,0.205,25,automatic,ci,ci
2019-07-20T08:53:47.520Z,35.6071667,-117.4793333,8.6,1.56,ml,21,63,0.01323,0.15,ci,ci38609455,2019-07-20T08:57:49.704Z,"18km E of Ridgecrest, CA",earthquake,0.24,0.46,0.157,20,automatic,ci,ci
2019-07-20T08:53:10.550Z,35.9105,-117.7105,6.13,1.12,ml,17,60,0.09182,0.12,ci,ci38609439,2019-07-20T08:56:52.698Z,"18km E of Little Lake, CA",earthquake,0.25,0.7,0.147,10,automatic,ci,ci
2019-07-20T08:52:40.890Z,36.108,-117.8338333,1.05,1.31,ml,15,110,0.01953,0.15,ci,ci38609431,2019-07-20T08:56:18.693Z,"12km NE of Coso Junction, CA",earthquake,0.31,0.36,0.17,15,automatic,ci,ci
2019-07-20T08:50:17.510Z,35.7181667,-117.5263333,1.93,2.01,ml,30,71,0.09892,0.16,ci,ci38609423,2019-07-20T09:00:55.530Z,"12km WSW of Searles Valley, CA",earthquake,0.21,0.38,0.104,26,automatic,ci,ci
2019-07-20T08:49:05.130Z,35.6266667,-117.4373333,6.08,1.14,ml,18,88,0.03995,0.22,ci,ci38609415,2019-07-20T08:52:42.575Z,"16km S of Searles Valley, CA",earthquake,0.34,0.63,0.167,12,automatic,ci,ci
2019-07-20T08:40:04.070Z,35.5881653,-117.3873367,5.25,1.54,ml,23,72,0.06104,0.17,ci,ci38609383,2019-07-20T08:43:49.160Z,"20km S of Trona, CA",earthquake,0.36,0.69,0.106,4,automatic,ci,ci
2019-07-20T08:36:40.330Z,35.6795,-117.4758333,1.58,1.35,ml,18,75,0.04482,0.21,ci,ci38609375,2019-07-20T08:40:20.930Z,"12km SSW of Searles Valley, CA",earthquake,0.28,0.51,0.167,16,automatic,ci,ci
2019-07-20T08:35:08.540Z,35.719,-117.5545,2.85,1.72,ml,25,65,0.09748,0.13,ci,ci38609367,2019-07-20T08:45:47.360Z,"15km WSW of Searles Valley, CA",earthquake,0.2,0.38,0.146,24,automatic,ci,ci
2019-07-20T08:33:56.240Z,36.0111667,-117.3016667,0.12,1.41,ml,11,137,0.1868,0.29,ci,ci38609351,2019-07-20T08:37:48.013Z,"28km NNE of Trona, CA",earthquake,1.05,31.61,0.116,15,automatic,ci,ci
2019-07-20T08:28:52.060Z,35.948,-117.7178333,4.09,1.11,ml,11,99,0.05473,0.06,ci,ci38609343,2019-07-22T18:41:21.109Z,"17km E of Little Lake, CA",earthquake,0.14,0.38,0.064,7,reviewed,ci,ci
2019-07-20T08:27:12.890Z,35.6015,-117.4331667,2.88,1.06,ml,18,80,0.028,0.19,ci,ci38609335,2019-07-20T08:30:58.902Z,"19km S of Searles Valley, CA",earthquake,0.29,0.36,0.179,10,automatic,ci,ci
2019-07-20T08:25:39.500Z,35.879,-117.6931667,2.74,1.88,ml,28,46,0.0913,0.16,ci,ci38609319,2019-07-20T08:36:41.000Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.41,0.144,25,automatic,ci,ci
2019-07-20T08:20:06.860Z,35.7168333,-117.5286667,2.37,1.23,ml,17,70,0.09983,0.19,ci,ci38609303,2019-07-20T08:23:39.321Z,"13km WSW of Searles Valley, CA",earthquake,0.32,0.48,0.041,6,automatic,ci,ci
2019-07-20T08:19:18.310Z,35.7184982,-117.5281677,0.9,2.31,ml,40,45,0.1122,0.19,ci,ci38609295,2019-07-20T08:30:36.870Z,"12km WSW of Searles Valley, CA",earthquake,0.2,0.44,0.19,26,automatic,ci,ci
2019-07-20T08:18:16.620Z,35.6818333,-117.496,10.67,1,ml,16,68,0.0612,0.22,ci,ci38609287,2019-07-20T08:21:54.025Z,"13km SW of Searles Valley, CA",earthquake,0.45,1.15,0.074,10,automatic,ci,ci
2019-07-20T08:14:16.350Z,35.5895,-117.4191667,4.6,2.2,ml,31,45,0.0352,0.14,ci,ci38609279,2019-07-20T08:25:32.990Z,"20km S of Trona, CA",earthquake,0.2,0.35,0.171,26,automatic,ci,ci
2019-07-20T08:12:02.500Z,35.6603333,-117.5438333,7.09,1.72,ml,24,45,0.0434,0.18,ci,ci38609271,2019-07-20T08:15:49.983Z,"13km ENE of Ridgecrest, CA",earthquake,0.27,0.56,0.157,26,automatic,ci,ci
2019-07-20T08:03:50.930Z,35.8883333,-117.686,3.6,1.88,ml,18,47,0.08317,0.14,ci,ci38609247,2019-07-20T08:07:26.938Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.63,0.076,10,automatic,ci,ci
2019-07-20T08:03:12.690Z,35.689,-117.5265,6.97,2.86,ml,38,49,0.07529,0.17,ci,ci38609239,2019-07-20T15:39:45.983Z,"14km SW of Searles Valley, CA",earthquake,0.2,0.58,0.124,25,automatic,ci,ci
2019-07-20T07:53:03.110Z,35.6471667,-117.4451667,5.74,1.21,ml,20,70,0.02504,0.17,ci,ci38609183,2019-07-20T07:56:49.981Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.59,0.258,14,automatic,ci,ci
2019-07-20T07:47:27.220Z,35.6701667,-117.5036667,6.02,1.95,ml,33,43,0.06532,0.22,ci,ci38609175,2019-07-20T07:58:18.320Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.91,0.158,26,automatic,ci,ci
2019-07-20T07:44:57.340Z,35.8363333,-117.4116667,17.43,1.21,ml,9,202,0.1524,0.28,ci,ci38609151,2019-07-20T07:48:43.206Z,"8km N of Searles Valley, CA",earthquake,2.17,2.68,0.116,5,automatic,ci,ci
2019-07-20T07:43:14.340Z,35.537,-117.3595,9.28,1.78,ml,27,69,0.0127,0.14,ci,ci38609143,2019-07-20T07:54:12.760Z,"25km S of Trona, CA",earthquake,0.26,0.41,0.125,26,automatic,ci,ci
2019-07-20T07:41:33.190Z,36.1136667,-117.882,4.76,2.17,ml,28,56,0.02232,0.15,ci,ci38609135,2019-07-20T07:52:09.720Z,"10km NE of Coso Junction, CA",earthquake,0.27,0.58,0.177,25,automatic,ci,ci
2019-07-20T07:39:54.480Z,35.7708333,-117.5835,9.54,1.46,ml,24,76,0.04624,0.15,ci,ci38609111,2019-07-20T07:51:05.070Z,"16km W of Searles Valley, CA",earthquake,0.27,0.61,0.192,18,automatic,ci,ci
2019-07-20T07:39:07.010Z,35.705,-117.5281667,9.82,1.13,ml,14,72,0.08924,0.15,ci,ci38609103,2019-07-20T07:42:48.683Z,"13km WSW of Searles Valley, CA",earthquake,0.35,0.77,0.148,10,automatic,ci,ci
2019-07-20T07:38:33.270Z,35.859,-117.6873333,5.94,1.32,ml,18,54,0.08065,0.15,ci,ci38609095,2019-07-20T07:42:16.534Z,"22km ESE of Little Lake, CA",earthquake,0.24,0.72,0.145,18,automatic,ci,ci
2019-07-20T07:35:57.430Z,35.8956667,-117.6831667,2.62,1.33,ml,18,56,0.07726,0.14,ci,ci38609087,2019-07-20T07:39:44.288Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.47,0.103,17,automatic,ci,ci
2019-07-20T07:34:11.180Z,35.5931667,-117.4198333,5.19,1.58,ml,18,80,0.03517,0.18,ci,ci38609071,2019-07-20T07:37:59.651Z,"19km S of Trona, CA",earthquake,0.28,0.4,0.383,22,automatic,ci,ci
2019-07-20T07:29:32.310Z,35.6875,-117.5503333,1.4,1.13,ml,17,61,0.06708,0.2,ci,ci38609055,2019-07-20T07:33:08.926Z,"14km ENE of Ridgecrest, CA",earthquake,0.31,0.49,0.156,13,automatic,ci,ci
2019-07-20T07:26:53.700Z,35.6798333,-117.4875,1.57,1.74,ml,10,124,0.054,0.1,ci,ci38609039,2019-07-20T07:30:35.607Z,"12km SW of Searles Valley, CA",earthquake,0.37,0.7,0.125,25,automatic,ci,ci
2019-07-20T07:19:42.490Z,35.7115,-117.577,6.96,1.79,ml,29,57,0.0895,0.15,ci,ci38609007,2019-07-20T07:30:49.960Z,"14km NE of Ridgecrest, CA",earthquake,0.21,0.59,0.204,28,automatic,ci,ci
2019-07-20T07:18:29.490Z,35.7721667,-117.5821667,7.35,1.4,ml,23,77,0.04523,0.21,ci,ci38608999,2019-07-20T07:22:16.560Z,"16km W of Searles Valley, CA",earthquake,0.31,1.05,0.19,18,automatic,ci,ci
2019-07-20T07:09:16.220Z,35.8793333,-117.7131667,3.47,1.1,ml,20,55,0.08218,0.17,ci,ci38608983,2019-07-20T07:12:53.592Z,"19km ESE of Little Lake, CA",earthquake,0.23,0.75,0.117,12,automatic,ci,ci
2019-07-20T07:06:23.090Z,35.617,-117.4523333,9.92,1.37,ml,20,76,0.03148,0.21,ci,ci38608975,2019-07-20T07:10:06.704Z,"17km SSW of Searles Valley, CA",earthquake,0.35,0.5,0.206,16,automatic,ci,ci
2019-07-20T07:05:56.750Z,35.7553333,-117.5636667,6,1.12,ml,18,75,0.06626,0.18,ci,ci38608967,2019-07-20T07:09:34.461Z,"14km W of Searles Valley, CA",earthquake,0.32,1.07,0.103,12,automatic,ci,ci
2019-07-20T07:05:18.320Z,35.9008333,-117.6438333,13.49,1.15,ml,12,110,0.04879,0.24,ci,ci38608959,2019-07-20T07:08:50.475Z,"24km E of Little Lake, CA",earthquake,0.66,1.27,0.123,9,automatic,ci,ci
2019-07-20T07:04:02.410Z,35.6763333,-117.4798333,1.79,1.96,ml,29,67,0.04707,0.19,ci,ci38608943,2019-07-20T07:14:39.990Z,"12km SW of Searles Valley, CA",earthquake,0.25,0.4,0.114,26,automatic,ci,ci
2019-07-20T07:00:38.300Z,36.0503349,-117.8215027,17.26,1.27,ml,13,81,0.06848,0.32,ci,ci38608919,2019-07-20T07:04:19.474Z,"11km E of Coso Junction, CA",earthquake,0.77,1.34,0.16,3,automatic,ci,ci
2019-07-20T06:58:14.360Z,35.6721667,-117.5153333,9.18,1.09,ml,16,56,0.06648,0.16,ci,ci38608895,2019-07-20T07:01:58.456Z,"15km SW of Searles Valley, CA",earthquake,0.3,0.66,0.211,10,automatic,ci,ci
2019-07-20T06:51:17.050Z,35.7068333,-117.501,1.12,1.12,ml,19,79,0.07546,0.17,ci,ci38608879,2019-07-20T06:55:01.409Z,"11km SW of Searles Valley, CA",earthquake,0.28,0.47,0.176,11,automatic,ci,ci
2019-07-20T06:48:41.980Z,35.5458333,-117.425,3.03,1.54,ml,26,57,0.05066,0.19,ci,ci38608871,2019-07-20T06:59:30.160Z,"24km ESE of Ridgecrest, CA",earthquake,0.27,0.34,0.177,20,automatic,ci,ci
2019-07-20T06:47:36.130Z,35.847,-117.6658333,3.09,1.75,ml,26,63,0.06368,0.2,ci,ci38608855,2019-07-20T06:58:26.710Z,"24km ESE of Little Lake, CA",earthquake,0.28,1.03,0.105,25,automatic,ci,ci
2019-07-20T06:45:19.710Z,35.8933334,-117.7208328,12.16,1.2,ml,9,100,0.09185,0.09,ci,ci38608831,2019-07-20T06:49:01.372Z,"17km ESE of Little Lake, CA",earthquake,0.72,1.63,0.059,2,automatic,ci,ci
2019-07-20T06:44:51.600Z,35.624,-117.6073333,8.51,1.82,ml,27,43,0.0312,0.18,ci,ci38608823,2019-07-20T06:55:46.390Z,"6km E of Ridgecrest, CA",earthquake,0.23,0.62,0.14,24,automatic,ci,ci
2019-07-20T06:42:17.210Z,35.8465,-117.6673333,3.71,1.68,ml,27,59,0.06451,0.15,ci,ci38608799,2019-07-20T06:53:17.090Z,"24km ESE of Little Lake, CA",earthquake,0.19,0.59,0.121,24,automatic,ci,ci
2019-07-20T06:36:52.780Z,35.9138336,-117.7306671,1.17,1.31,ml,14,68,0.07904,0.12,ci,ci38608783,2019-07-20T06:40:24.310Z,"16km E of Little Lake, CA",earthquake,0.48,0.58,0.276,8,automatic,ci,ci
2019-07-20T06:36:02.360Z,35.884,-117.7155,6.07,1.01,ml,13,59,0.0853,0.19,ci,ci38608775,2019-07-20T06:39:44.250Z,"18km ESE of Little Lake, CA",earthquake,0.41,1.33,0.27,9,automatic,ci,ci
2019-07-20T06:34:51.510Z,35.8935,-117.6998333,1.66,1.02,ml,17,47,0.09011,0.19,ci,ci38608767,2019-07-20T06:38:34.294Z,"19km ESE of Little Lake, CA",earthquake,0.26,0.48,0.106,12,automatic,ci,ci
2019-07-20T06:32:45.400Z,35.8296667,-117.6498333,3.17,1.65,ml,27,61,0.04474,0.26,ci,ci38608759,2019-07-20T06:43:35.270Z,"23km WNW of Searles Valley, CA",earthquake,0.32,0.99,0.177,24,automatic,ci,ci
2019-07-20T06:31:23.660Z,36.0708333,-117.8488333,1.58,1.6,ml,16,123,0.0469,0.12,ci,ci38608743,2019-07-20T06:35:09.861Z,"9km ENE of Coso Junction, CA",earthquake,0.18,0.24,0.198,19,automatic,ci,ci
2019-07-20T06:27:19.800Z,35.6565,-117.5188333,11.08,1.17,ml,17,50,0.05347,0.18,ci,ci38608735,2019-07-20T06:31:06.619Z,"15km ENE of Ridgecrest, CA",earthquake,0.35,0.6,0.202,15,automatic,ci,ci
2019-07-20T06:26:07.080Z,35.9,-117.6938333,6.29,1,ml,13,60,0.08284,0.12,ci,ci38608727,2019-07-20T06:29:41.238Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.68,0.147,9,automatic,ci,ci
2019-07-20T06:24:25.470Z,35.6836667,-117.5485,6.76,1.06,ml,13,70,0.06374,0.17,ci,ci38608719,2019-07-20T06:28:06.226Z,"14km ENE of Ridgecrest, CA",earthquake,0.35,0.86,0.07,7,automatic,ci,ci
2019-07-20T06:23:44.080Z,35.699,-117.5296667,8.35,1.75,ml,23,64,0.08324,0.19,ci,ci38608711,2019-07-20T06:27:32.903Z,"14km SW of Searles Valley, CA",earthquake,0.31,0.85,0.172,24,automatic,ci,ci
2019-07-20T06:15:59.220Z,35.6448333,-117.4038333,9.92,1.24,ml,20,119,0.0259,0.16,ci,ci38608679,2019-07-20T06:19:41.501Z,"14km S of Trona, CA",earthquake,0.35,0.55,0.234,14,automatic,ci,ci
2019-07-20T06:12:39.180Z,35.8968333,-117.678,2.47,1.13,ml,16,57,0.07308,0.15,ci,ci38608671,2019-07-20T06:16:24.449Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.38,0.193,12,automatic,ci,ci
2019-07-20T06:11:45.340Z,35.907,-117.686,2.6,1.05,ml,12,65,0.07418,0.13,ci,ci38608655,2019-07-20T06:15:27.145Z,"20km E of Little Lake, CA",earthquake,0.25,0.5,0.081,7,automatic,ci,ci
2019-07-20T06:10:35.230Z,35.8473333,-117.664,4.4,1.04,ml,15,65,0.06255,0.24,ci,ci38608631,2019-07-20T06:14:19.410Z,"24km ESE of Little Lake, CA",earthquake,0.4,0.81,0.087,10,automatic,ci,ci
2019-07-20T05:49:26.880Z,35.9283333,-117.706,2.83,1.01,ml,13,78,0.08497,0.21,ci,ci38608559,2019-07-20T05:53:06.887Z,"18km E of Little Lake, CA",earthquake,0.36,0.75,0.153,9,automatic,ci,ci
2019-07-20T05:48:11.180Z,35.6251667,-117.4771667,8.54,1.13,ml,15,106,0.04046,0.21,ci,ci38608551,2019-07-20T05:51:51.877Z,"17km SSW of Searles Valley, CA",earthquake,0.49,0.72,0.111,10,automatic,ci,ci
2019-07-20T05:38:46.770Z,35.7895,-117.6151667,7.18,1.05,ml,15,58,0.02986,0.2,ci,ci38608495,2019-07-20T05:42:24.025Z,"19km W of Searles Valley, CA",earthquake,0.36,0.67,0.127,10,automatic,ci,ci
2019-07-20T05:36:42.050Z,35.6171667,-117.4535,10.5,1.95,ml,30,75,0.03141,0.21,ci,ci38608487,2019-07-20T05:40:36.814Z,"17km SSW of Searles Valley, CA",earthquake,0.32,0.47,0.205,26,automatic,ci,ci
2019-07-20T05:35:59.380Z,35.768,-117.5795,7.98,1.68,ml,22,77,0.04984,0.15,ci,ci38608479,2019-07-20T05:39:45.806Z,"16km W of Searles Valley, CA",earthquake,0.23,0.68,0.139,21,automatic,ci,ci
2019-07-20T05:35:01.870Z,35.9081667,-117.7123333,2.07,1.28,ml,18,58,0.09391,0.16,ci,ci38608471,2019-07-20T05:38:47.894Z,"18km E of Little Lake, CA",earthquake,0.26,0.37,0.146,16,automatic,ci,ci
2019-07-20T05:31:38.140Z,35.6576653,-117.4918365,1.07,1.78,ml,23,71,0.075,0.16,ci,ci38608455,2019-07-20T05:35:23.780Z,"15km SSW of Searles Valley, CA",earthquake,0.3,0.46,0.183,16,automatic,ci,ci
2019-07-20T05:30:46.500Z,35.881,-117.681,3.81,1.16,ml,17,51,0.0844,0.14,ci,ci38608447,2019-07-20T05:34:32.774Z,"21km ESE of Little Lake, CA",earthquake,0.27,0.64,0.197,12,automatic,ci,ci
2019-07-20T05:29:34.880Z,35.8716667,-117.6908333,5.37,1.4,ml,20,50,0.08709,0.25,ci,ci38608439,2019-07-20T05:33:21.768Z,"21km ESE of Little Lake, CA",earthquake,0.55,1.91,0.236,15,automatic,ci,ci
2019-07-20T05:25:23.040Z,36.1148333,-117.8483333,3.63,1.8,ml,19,64,0.005953,0.17,ci,ci38608423,2019-07-20T05:28:56.731Z,"12km NE of Coso Junction, CA",earthquake,0.33,0.42,0.252,24,automatic,ci,ci
2019-07-20T05:23:28.970Z,36.1101667,-117.9101667,-0.38,1.18,ml,14,195,0.04539,0.37,ci,ci38608415,2019-07-20T05:27:21.950Z,"8km NNE of Coso Junction, CA",earthquake,1.78,31.61,0.441,7,automatic,ci,ci
2019-07-20T05:21:24.090Z,35.6606667,-117.4905,0.4,1.66,ml,25,52,0.05459,0.28,ci,ci38608407,2019-07-20T05:27:07.108Z,"14km SSW of Searles Valley, CA",earthquake,0.36,31.61,0.085,25,automatic,ci,ci
2019-07-20T05:17:45.640Z,35.5631667,-117.418,10.89,1.52,ml,21,66,0.0429,0.14,ci,ci38608399,2019-07-20T05:21:33.191Z,"23km S of Trona, CA",earthquake,0.26,0.37,0.179,18,automatic,ci,ci
2019-07-20T05:16:26.080Z,35.6593333,-117.492,4.32,1.28,ml,19,51,0.05593,0.17,ci,ci38608391,2019-07-20T05:20:11.673Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.63,0.099,12,automatic,ci,ci
2019-07-20T05:15:25.560Z,35.3426667,-117.9171667,6.86,1.77,ml,28,45,0.09509,0.18,ci,ci38608383,2019-07-20T05:19:07.668Z,"25km NNE of California City, CA",earthquake,0.25,1.29,0.192,28,automatic,ci,ci
2019-07-20T05:13:46.620Z,35.875,-117.6866667,6.42,1.02,ml,14,51,0.0918,0.12,ci,ci38608367,2019-07-20T05:17:31.658Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.62,0.147,10,automatic,ci,ci
2019-07-20T05:09:23.990Z,35.9205,-117.6988333,7.23,1.67,ml,27,66,0.08028,0.21,ci,ci38608359,2019-07-20T05:20:19.420Z,"19km E of Little Lake, CA",earthquake,0.29,1.01,0.255,24,automatic,ci,ci
2019-07-20T05:07:52.030Z,35.7771667,-117.5925,6.6,1.6,ml,28,76,0.03871,0.18,ci,ci38608351,2019-07-20T05:11:39.763Z,"17km W of Searles Valley, CA",earthquake,0.24,0.61,0.133,20,automatic,ci,ci
2019-07-20T05:06:50.810Z,36.0806667,-117.868,1.8,1.31,ml,11,150,0.03834,0.17,ci,ci38608335,2019-07-20T05:10:36.414Z,"8km ENE of Coso Junction, CA",earthquake,0.49,0.36,0.236,13,automatic,ci,ci
2019-07-20T04:50:55.990Z,35.8261667,-117.6403333,8.22,1.63,ml,26,73,0.1027,0.2,ci,ci38608279,2019-07-20T04:54:41.595Z,"22km WNW of Searles Valley, CA",earthquake,0.28,1.02,0.192,22,automatic,ci,ci
2019-07-20T04:32:31.700Z,35.5455,-117.4238333,2.82,2.31,ml,32,44,0.0515,0.17,ci,ci38608207,2019-07-20T04:43:13.750Z,"24km ESE of Ridgecrest, CA",earthquake,0.19,0.31,0.164,26,automatic,ci,ci
2019-07-20T04:27:04.990Z,35.669,-117.478,4.45,1.24,ml,18,63,0.0444,0.2,ci,ci38608167,2019-07-20T04:30:45.717Z,"13km SSW of Searles Valley, CA",earthquake,0.37,0.84,0.169,14,automatic,ci,ci
2019-07-20T04:11:58.210Z,35.7655,-117.5903333,2.91,1.82,ml,27,63,0.05047,0.19,ci,ci38608119,2019-07-20T04:22:47.590Z,"17km W of Searles Valley, CA",earthquake,0.24,0.52,0.152,27,automatic,ci,ci
2019-07-20T04:10:35.020Z,35.3433333,-117.93,5.05,1.09,ml,14,65,0.1024,0.37,ci,ci38608111,2019-07-20T04:14:10.596Z,"25km NNE of California City, CA",earthquake,0.65,2.08,0.231,13,automatic,ci,ci
2019-07-20T04:07:00.480Z,35.6208333,-117.4143333,6.15,1.47,ml,27,54,0.04484,0.22,ci,ci38608103,2019-07-20T04:10:44.579Z,"16km S of Trona, CA",earthquake,0.35,0.68,0.177,17,automatic,ci,ci
2019-07-20T04:05:27.510Z,35.6351667,-117.4396667,2.93,1.97,ml,27,56,0.0326,0.25,ci,ci38608095,2019-07-20T04:16:42.630Z,"15km SSW of Searles Valley, CA",earthquake,0.32,0.49,0.18,26,automatic,ci,ci
2019-07-20T04:03:03.120Z,36.0675,-117.8488333,2.29,1.2,ml,12,74,0.05021,0.12,ci,ci38608071,2019-07-20T04:06:49.683Z,"9km ENE of Coso Junction, CA",earthquake,0.28,0.26,0.192,15,automatic,ci,ci
